date_time,open,high,low,close,volume
27/06/2025 12:07:00,1516.5,1517.3,1515.9,1515.9,34530
27/06/2025 12:08:00,1515.9,1516.5,1515.8,1516.4,14785
27/06/2025 12:09:00,1516.4,1516.9,1516.4,1516.9,5011
27/06/2025 12:10:00,1516.9,1516.9,1516.6,1516.8,7875
27/06/2025 12:11:00,1516.8,1517.1,1516.8,1516.8,32979
27/06/2025 12:12:00,1516.8,1517.0,1516.6,1516.9,14852
27/06/2025 12:13:00,1516.9,1517.0,1516.9,1516.9,7327
27/06/2025 12:14:00,1517.0,1517.0,1516.0,1517.0,30949
27/06/2025 12:15:00,1516.9,1517.7,1516.9,1517.7,33025
27/06/2025 12:16:00,1517.7,1517.8,1517.6,1517.8,11072
27/06/2025 12:17:00,1517.7,1518.0,1517.7,1518.0,23954
27/06/2025 12:18:00,1517.9,1518.5,1517.9,1518.5,30483
27/06/2025 12:19:00,1518.5,1518.5,1518.3,1518.4,12214
27/06/2025 12:20:00,1518.4,1519.0,1518.3,1519.0,30995
27/06/2025 12:21:00,1518.8,1519.0,1518.5,1518.8,16220
27/06/2025 12:22:00,1518.7,1519.0,1518.5,1518.7,17492
27/06/2025 12:23:00,1518.7,1519.0,1518.7,1518.9,10234
27/06/2025 12:24:00,1519.0,1519.0,1517.3,1518.0,36725
27/06/2025 12:25:00,1517.9,1517.9,1516.7,1517.1,14529
27/06/2025 12:26:00,1517.1,1517.1,1516.2,1516.2,15521
27/06/2025 12:27:00,1516.8,1517.0,1516.2,1516.9,16007
27/06/2025 12:28:00,1517.0,1517.0,1516.9,1517.0,9304
27/06/2025 12:29:00,1517.0,1517.0,1516.8,1516.8,8195
27/06/2025 12:30:00,1517.0,1517.0,1516.8,1517.0,9900
27/06/2025 12:31:00,1517.0,1517.0,1516.9,1517.0,7978
27/06/2025 12:32:00,1517.0,1517.0,1516.6,1516.7,9438
27/06/2025 12:33:00,1516.8,1516.9,1516.5,1516.5,7795
27/06/2025 12:34:00,1516.7,1517.0,1516.4,1517.0,11236
27/06/2025 12:35:00,1516.9,1517.0,1516.9,1517.0,10183
27/06/2025 12:36:00,1517.0,1517.0,1516.8,1516.9,9632
27/06/2025 12:37:00,1516.9,1517.5,1516.8,1517.5,14192
27/06/2025 12:38:00,1517.5,1518.3,1517.0,1517.8,49490
27/06/2025 12:39:00,1517.5,1518.1,1517.5,1517.8,18108
27/06/2025 12:40:00,1518.0,1518.6,1517.8,1518.5,9905
27/06/2025 12:41:00,1518.5,1518.9,1517.9,1518.2,28867
27/06/2025 12:42:00,1518.4,1518.5,1518.0,1518.5,10123
27/06/2025 12:43:00,1518.4,1518.5,1518.2,1518.3,9833
27/06/2025 12:44:00,1518.4,1518.5,1516.9,1517.5,24098
27/06/2025 12:45:00,1517.4,1517.9,1517.3,1517.9,7880
27/06/2025 12:46:00,1517.5,1517.9,1517.5,1517.9,17533
27/06/2025 12:47:00,1517.9,1518.8,1517.8,1518.8,29653
27/06/2025 12:48:00,1518.8,1518.9,1518.2,1518.5,9749
27/06/2025 12:49:00,1518.6,1518.8,1518.2,1518.7,7966
27/06/2025 12:50:00,1518.5,1518.7,1518.3,1518.7,8810
27/06/2025 12:51:00,1518.4,1518.7,1518.3,1518.5,8751
27/06/2025 12:52:00,1518.4,1519.0,1518.4,1519.0,10314
27/06/2025 12:53:00,1519.0,1519.0,1518.6,1519.0,17771
27/06/2025 12:54:00,1519.0,1519.0,1518.7,1519.0,10260
27/06/2025 12:55:00,1518.8,1519.0,1518.5,1518.8,6290
27/06/2025 12:56:00,1518.7,1518.9,1518.3,1518.3,10729
27/06/2025 12:57:00,1518.8,1519.0,1518.3,1518.8,14422
27/06/2025 12:58:00,1518.8,1519.0,1518.5,1518.7,9948
27/06/2025 12:59:00,1518.9,1518.9,1518.3,1518.5,14121
27/06/2025 13:00:00,1518.5,1518.8,1518.3,1518.4,4897
27/06/2025 13:01:00,1518.8,1518.8,1518.4,1518.5,6627
27/06/2025 13:02:00,1518.5,1518.7,1517.2,1517.2,13300
27/06/2025 13:03:00,1517.8,1518.0,1517.1,1517.8,8806
27/06/2025 13:04:00,1517.2,1517.8,1517.2,1517.7,6020
27/06/2025 13:05:00,1517.7,1517.7,1517.0,1517.0,8911
27/06/2025 13:06:00,1517.0,1517.3,1516.7,1516.9,11371
27/06/2025 13:07:00,1516.8,1517.0,1516.4,1517.0,19428
27/06/2025 13:08:00,1517.0,1517.0,1516.6,1517.0,9319
27/06/2025 13:09:00,1517.0,1517.7,1516.8,1517.5,30950
27/06/2025 13:10:00,1517.5,1517.5,1516.7,1517.2,5294
27/06/2025 13:11:00,1517.2,1517.4,1516.9,1517.0,8670
27/06/2025 13:12:00,1517.1,1517.4,1516.7,1517.2,7414
27/06/2025 13:13:00,1517.2,1517.3,1516.7,1517.0,7746
27/06/2025 13:14:00,1517.0,1517.5,1516.8,1517.5,7580
27/06/2025 13:15:00,1517.4,1517.5,1517.1,1517.5,9146
27/06/2025 13:16:00,1517.5,1517.5,1517.0,1517.1,5798
27/06/2025 13:17:00,1517.4,1517.5,1517.0,1517.4,6249
27/06/2025 13:18:00,1517.4,1517.4,1516.9,1517.2,12052
27/06/2025 13:19:00,1517.3,1517.3,1516.7,1516.8,16748
27/06/2025 13:20:00,1517.2,1517.2,1516.7,1517.1,15152
27/06/2025 13:21:00,1517.1,1517.2,1516.6,1516.8,7226
27/06/2025 13:22:00,1517.0,1517.0,1516.7,1516.9,8369
27/06/2025 13:23:00,1516.9,1517.0,1516.7,1517.0,7319
27/06/2025 13:24:00,1517.0,1517.0,1516.7,1516.7,11031
27/06/2025 13:25:00,1516.9,1520.2,1516.6,1519.7,420537
27/06/2025 13:26:00,1519.7,1520.7,1519.6,1520.5,22295
27/06/2025 13:27:00,1520.5,1520.7,1520.0,1520.7,12573
27/06/2025 13:28:00,1520.7,1521.0,1520.1,1520.8,18978
27/06/2025 13:29:00,1521.0,1521.0,1520.5,1521.0,18136
27/06/2025 13:30:00,1520.8,1521.0,1520.5,1520.7,27314
27/06/2025 13:31:00,1520.9,1521.0,1520.7,1520.7,7456
27/06/2025 13:32:00,1520.9,1521.9,1520.1,1520.8,54473
27/06/2025 13:33:00,1521.2,1521.5,1520.9,1521.2,11275
27/06/2025 13:34:00,1521.2,1521.6,1521.0,1521.0,9048
27/06/2025 13:35:00,1521.4,1521.8,1520.4,1521.1,41443
27/06/2025 13:36:00,1521.7,1522.0,1520.5,1521.0,49349
27/06/2025 13:37:00,1520.5,1521.0,1519.0,1519.3,27589
27/06/2025 13:38:00,1519.0,1519.3,1518.3,1519.0,16451
27/06/2025 13:39:00,1518.6,1519.0,1518.1,1518.3,10009
27/06/2025 13:40:00,1518.4,1518.9,1517.5,1518.1,12747
27/06/2025 13:41:00,1518.1,1521.0,1518.1,1521.0,49690
27/06/2025 13:42:00,1521.0,1521.4,1518.5,1518.8,43075
27/06/2025 13:43:00,1518.9,1519.0,1518.1,1518.4,10612
27/06/2025 13:44:00,1518.5,1519.0,1517.9,1518.3,20548
27/06/2025 13:45:00,1518.3,1518.5,1517.2,1517.5,17202
27/06/2025 13:46:00,1517.6,1519.0,1517.5,1518.6,10559
27/06/2025 13:47:00,1518.6,1519.4,1518.3,1519.0,11238
27/06/2025 13:48:00,1519.3,1519.7,1519.0,1519.2,9688
27/06/2025 13:49:00,1519.2,1519.7,1519.1,1519.3,8215
27/06/2025 13:50:00,1519.2,1519.3,1518.6,1518.7,9781
27/06/2025 13:51:00,1518.6,1519.0,1518.3,1518.6,8614
27/06/2025 13:52:00,1519.0,1519.4,1518.6,1518.7,13504
27/06/2025 13:53:00,1518.7,1519.1,1518.0,1518.2,11402
27/06/2025 13:54:00,1518.2,1518.6,1517.6,1518.2,14766
27/06/2025 13:55:00,1518.1,1518.5,1517.7,1518.1,15756
27/06/2025 13:56:00,1518.2,1518.5,1517.8,1518.3,13316
27/06/2025 13:57:00,1518.3,1518.3,1517.6,1517.8,14337
27/06/2025 13:58:00,1518.0,1518.1,1517.5,1517.6,14301
27/06/2025 13:59:00,1517.5,1517.9,1517.2,1517.5,19381
27/06/2025 14:00:00,1517.8,1518.0,1517.4,1517.5,16908
27/06/2025 14:01:00,1517.8,1517.9,1516.9,1517.3,26762
27/06/2025 14:02:00,1517.3,1517.7,1517.0,1517.7,13734
27/06/2025 14:03:00,1517.8,1518.0,1517.0,1517.1,15037
27/06/2025 14:04:00,1517.7,1517.8,1517.0,1517.6,13360
27/06/2025 14:05:00,1517.8,1518.3,1517.5,1518.2,15367
27/06/2025 14:06:00,1518.3,1518.8,1518.1,1518.2,12261
27/06/2025 14:07:00,1518.2,1518.8,1518.2,1518.7,10358
27/06/2025 14:08:00,1518.8,1519.1,1518.6,1519.0,15458
27/06/2025 14:09:00,1519.0,1519.1,1518.2,1518.6,13973
27/06/2025 14:10:00,1519.0,1519.5,1518.6,1518.9,20553
27/06/2025 14:11:00,1518.9,1519.4,1518.9,1519.2,12371
27/06/2025 14:12:00,1519.2,1519.6,1519.1,1519.3,10572
27/06/2025 14:13:00,1519.6,1519.9,1519.5,1519.8,11388
27/06/2025 14:14:00,1519.8,1520.0,1519.5,1519.5,11374
27/06/2025 14:15:00,1519.7,1519.9,1519.1,1519.4,16011
27/06/2025 14:16:00,1519.5,1519.5,1518.7,1518.8,14355
27/06/2025 14:17:00,1518.7,1518.8,1517.6,1517.7,23698
27/06/2025 14:18:00,1517.8,1518.3,1517.6,1517.9,14847
27/06/2025 14:19:00,1517.9,1518.7,1517.9,1518.4,12509
27/06/2025 14:20:00,1518.7,1518.8,1518.1,1518.3,10189
27/06/2025 14:21:00,1518.7,1519.0,1518.3,1518.6,16137
27/06/2025 14:22:00,1518.8,1518.8,1517.2,1517.5,25670
27/06/2025 14:23:00,1517.5,1518.4,1517.4,1518.0,13309
27/06/2025 14:24:00,1518.2,1518.3,1515.7,1516.5,53223
27/06/2025 14:25:00,1516.5,1516.5,1516.0,1516.4,22043
27/06/2025 14:26:00,1516.5,1516.5,1515.7,1515.7,42673
27/06/2025 14:27:00,1515.8,1516.0,1515.5,1515.6,19394
27/06/2025 14:28:00,1515.7,1516.3,1515.3,1516.2,40196
27/06/2025 14:29:00,1516.2,1516.2,1515.5,1515.7,27035
27/06/2025 14:30:00,1515.6,1517.1,1515.3,1516.4,33255
27/06/2025 14:31:00,1516.7,1517.2,1516.4,1516.4,17183
27/06/2025 14:32:00,1516.5,1516.5,1515.5,1515.7,13136
27/06/2025 14:33:00,1515.7,1516.2,1515.5,1515.9,13170
27/06/2025 14:34:00,1516.0,1516.3,1515.5,1516.0,14852
27/06/2025 14:35:00,1516.0,1516.6,1515.7,1515.9,19170
27/06/2025 14:36:00,1515.8,1516.3,1515.7,1516.1,18199
27/06/2025 14:37:00,1516.3,1516.3,1515.6,1515.6,23883
27/06/2025 14:38:00,1516.0,1516.4,1515.6,1515.9,17973
27/06/2025 14:39:00,1515.9,1516.0,1514.9,1515.4,75081
27/06/2025 14:40:00,1514.9,1515.4,1514.8,1515.3,29146
27/06/2025 14:41:00,1515.3,1515.6,1514.6,1515.6,20381
27/06/2025 14:42:00,1515.6,1516.4,1515.5,1516.4,32747
27/06/2025 14:43:00,1516.4,1517.0,1516.2,1517.0,14683
27/06/2025 14:44:00,1517.0,1517.0,1516.8,1517.0,23202
27/06/2025 14:45:00,1517.0,1517.0,1516.6,1516.8,14655
27/06/2025 14:46:00,1516.9,1517.8,1516.9,1517.8,16333
27/06/2025 14:47:00,1517.8,1517.8,1517.0,1517.2,17545
27/06/2025 14:48:00,1517.6,1517.8,1517.1,1517.4,15109
27/06/2025 14:49:00,1517.2,1517.6,1517.0,1517.3,15319
27/06/2025 14:50:00,1517.3,1517.7,1517.2,1517.6,17061
27/06/2025 14:51:00,1517.7,1517.7,1517.3,1517.4,19628
27/06/2025 14:52:00,1517.5,1517.6,1517.0,1517.5,17211
27/06/2025 14:53:00,1517.6,1517.7,1517.0,1517.4,16735
27/06/2025 14:54:00,1517.5,1518.3,1517.2,1517.7,52074
27/06/2025 14:55:00,1517.6,1518.0,1517.1,1517.5,29087
27/06/2025 14:56:00,1517.5,1518.4,1517.5,1517.9,28728
27/06/2025 14:57:00,1517.9,1518.0,1517.1,1517.9,34621
27/06/2025 14:58:00,1517.9,1518.0,1517.5,1518.0,14574
27/06/2025 14:59:00,1517.7,1518.0,1517.3,1517.8,22931
27/06/2025 15:00:00,1517.8,1519.9,1516.8,1519.8,108516
27/06/2025 15:01:00,1519.9,1520.3,1517.6,1517.6,175374
27/06/2025 15:02:00,1517.5,1518.0,1516.7,1517.1,86371
27/06/2025 15:03:00,1517.1,1518.7,1516.9,1518.6,84401
27/06/2025 15:04:00,1518.3,1518.5,1518.0,1518.5,84128
27/06/2025 15:05:00,1518.4,1518.6,1517.7,1517.8,92646
27/06/2025 15:06:00,1517.8,1518.0,1517.5,1517.6,65274
27/06/2025 15:07:00,1517.6,1517.8,1517.6,1517.6,76290
27/06/2025 15:08:00,1517.6,1517.6,1516.5,1516.5,109039
27/06/2025 15:09:00,1516.5,1516.7,1516.2,1516.5,93970
27/06/2025 15:10:00,1516.1,1516.1,1515.7,1515.7,99380
27/06/2025 15:11:00,1515.8,1515.8,1515.1,1515.4,98154
27/06/2025 15:12:00,1515.4,1515.7,1515.3,1515.4,99030
27/06/2025 15:13:00,1515.4,1515.4,1515.2,1515.4,83252
27/06/2025 15:14:00,1515.4,1515.4,1515.0,1515.0,95155
27/06/2025 15:15:00,1515.0,1515.0,1514.0,1514.1,111540
27/06/2025 15:16:00,1514.0,1515.0,1513.8,1513.9,131885
27/06/2025 15:17:00,1514.0,1514.0,1513.8,1513.8,84685
27/06/2025 15:18:00,1513.8,1514.1,1513.7,1513.8,98930
27/06/2025 15:19:00,1513.7,1513.9,1513.5,1513.6,96108
27/06/2025 15:20:00,1513.5,1514.2,1513.5,1513.7,103945
27/06/2025 15:21:00,1513.7,1513.9,1513.5,1513.6,71909
27/06/2025 15:22:00,1513.6,1513.6,1512.0,1512.0,92635
27/06/2025 15:23:00,1512.1,1512.2,1511.5,1511.6,70863
27/06/2025 15:24:00,1511.5,1512.9,1510.6,1512.4,76090
27/06/2025 15:25:00,1512.3,1514.0,1512.2,1513.7,81824
27/06/2025 15:26:00,1513.5,1513.5,1511.9,1511.9,81892
27/06/2025 15:27:00,1511.9,1513.0,1511.6,1512.9,55011
27/06/2025 15:28:00,1513.0,1515.8,1512.6,1515.0,42350
27/06/2025 15:29:00,1515.0,1515.2,1513.5,1514.0,16592
30/06/2025 09:15:00,1513.8,1513.8,1509.4,1509.7,229386
30/06/2025 09:16:00,1510.0,1510.0,1507.0,1507.1,100340
30/06/2025 09:17:00,1507.5,1508.0,1506.5,1506.5,79856
30/06/2025 09:18:00,1506.9,1508.8,1506.9,1508.1,36283
30/06/2025 09:19:00,1508.1,1509.0,1507.9,1509.0,35023
30/06/2025 09:20:00,1508.9,1510.4,1508.6,1510.1,19052
30/06/2025 09:21:00,1510.0,1512.7,1510.0,1512.4,45837
30/06/2025 09:22:00,1512.3,1516.6,1512.3,1516.5,80364
30/06/2025 09:23:00,1516.1,1516.6,1513.8,1515.4,93255
30/06/2025 09:24:00,1515.2,1518.3,1514.5,1518.3,54164
30/06/2025 09:25:00,1518.0,1519.5,1518.0,1518.9,42955
30/06/2025 09:26:00,1518.5,1520.0,1516.3,1518.7,77957
30/06/2025 09:27:00,1518.7,1520.9,1518.1,1520.6,58876
30/06/2025 09:28:00,1520.0,1521.4,1519.0,1520.3,141006
30/06/2025 09:29:00,1520.0,1522.0,1519.0,1521.5,58613
30/06/2025 09:30:00,1520.8,1523.1,1519.0,1519.0,135276
30/06/2025 09:31:00,1519.0,1523.1,1519.0,1522.8,142303
30/06/2025 09:32:00,1522.6,1523.0,1521.7,1521.7,23327
30/06/2025 09:33:00,1522.0,1522.0,1518.1,1519.0,28379
30/06/2025 09:34:00,1519.4,1520.0,1518.9,1520.0,16349
30/06/2025 09:35:00,1519.9,1520.3,1519.3,1519.3,17760
30/06/2025 09:36:00,1519.4,1519.7,1518.2,1518.5,17760
30/06/2025 09:37:00,1518.8,1519.2,1518.0,1518.3,15174
30/06/2025 09:38:00,1518.4,1521.1,1518.2,1520.0,49314
30/06/2025 09:39:00,1519.5,1520.0,1516.4,1516.9,49471
30/06/2025 09:40:00,1516.5,1517.9,1516.3,1517.8,16432
30/06/2025 09:41:00,1517.9,1517.9,1517.1,1517.1,11363
30/06/2025 09:42:00,1517.0,1517.5,1516.1,1516.1,36052
30/06/2025 09:43:00,1516.1,1517.5,1516.1,1516.9,17538
30/06/2025 09:44:00,1517.0,1518.0,1517.0,1517.8,11364
30/06/2025 09:45:00,1517.8,1518.3,1516.1,1517.8,20946
30/06/2025 09:46:00,1517.8,1518.4,1517.0,1518.0,22188
30/06/2025 09:47:00,1518.1,1518.5,1515.7,1516.2,33867
30/06/2025 09:48:00,1516.2,1517.1,1516.0,1516.0,16021
30/06/2025 09:49:00,1516.0,1516.1,1515.0,1515.1,50476
30/06/2025 09:50:00,1515.1,1515.5,1514.2,1515.1,26022
30/06/2025 09:51:00,1515.4,1515.4,1513.6,1513.6,23790
30/06/2025 09:52:00,1513.7,1514.8,1513.2,1514.5,17263
30/06/2025 09:53:00,1514.5,1514.8,1514.2,1514.6,11345
30/06/2025 09:54:00,1514.4,1516.0,1514.4,1515.3,18596
30/06/2025 09:55:00,1515.2,1515.4,1514.2,1514.8,12022
30/06/2025 09:56:00,1514.5,1514.8,1514.1,1514.4,7256
30/06/2025 09:57:00,1514.5,1515.7,1514.5,1515.1,17515
30/06/2025 09:58:00,1515.5,1515.5,1514.6,1515.2,9689
30/06/2025 09:59:00,1515.0,1515.0,1514.1,1514.2,8311
30/06/2025 10:00:00,1514.2,1514.5,1514.0,1514.5,9030
30/06/2025 10:01:00,1514.3,1514.6,1513.3,1513.5,48127
30/06/2025 10:02:00,1513.5,1514.5,1513.5,1513.9,18323
30/06/2025 10:03:00,1513.9,1515.0,1513.8,1514.9,32562
30/06/2025 10:04:00,1515.0,1515.6,1514.5,1515.6,13311
30/06/2025 10:05:00,1515.6,1517.0,1515.4,1517.0,22396
30/06/2025 10:06:00,1516.6,1517.1,1516.5,1516.7,11978
30/06/2025 10:07:00,1516.7,1517.4,1516.4,1516.5,16783
30/06/2025 10:08:00,1516.4,1516.7,1515.8,1516.1,11263
30/06/2025 10:09:00,1516.0,1517.4,1516.0,1516.9,25214
30/06/2025 10:10:00,1516.9,1522.0,1516.9,1521.3,43822
30/06/2025 10:11:00,1521.8,1524.4,1521.4,1523.8,79889
30/06/2025 10:12:00,1523.9,1524.4,1523.1,1523.5,23006
30/06/2025 10:13:00,1523.4,1523.8,1522.5,1523.3,27239
30/06/2025 10:14:00,1523.4,1524.0,1523.3,1523.9,37128
30/06/2025 10:15:00,1524.0,1524.8,1523.7,1524.3,44361
30/06/2025 10:16:00,1524.5,1524.8,1523.2,1523.3,23223
30/06/2025 10:17:00,1523.3,1523.6,1523.0,1523.0,40745
30/06/2025 10:18:00,1523.0,1524.0,1521.7,1521.9,76295
30/06/2025 10:19:00,1521.9,1522.3,1521.0,1521.0,33101
30/06/2025 10:20:00,1521.0,1521.6,1520.9,1521.4,15671
30/06/2025 10:21:00,1521.4,1521.5,1519.3,1519.5,31241
30/06/2025 10:22:00,1519.9,1520.0,1519.4,1519.6,8451
30/06/2025 10:23:00,1519.6,1520.5,1519.6,1520.5,32534
30/06/2025 10:24:00,1520.0,1520.3,1518.3,1518.8,22277
30/06/2025 10:25:00,1518.8,1519.0,1518.0,1518.3,11710
30/06/2025 10:26:00,1518.0,1518.5,1517.5,1517.7,11991
30/06/2025 10:27:00,1517.8,1518.0,1517.7,1517.9,9871
30/06/2025 10:28:00,1518.0,1518.0,1517.0,1517.0,13999
30/06/2025 10:29:00,1517.1,1517.2,1516.2,1516.3,19062
30/06/2025 10:30:00,1516.2,1517.0,1516.0,1516.5,25079
30/06/2025 10:31:00,1516.4,1517.0,1516.0,1516.5,26912
30/06/2025 10:32:00,1516.2,1516.5,1515.6,1515.7,13283
30/06/2025 10:33:00,1515.7,1516.1,1515.7,1516.0,9232
30/06/2025 10:34:00,1515.9,1516.1,1515.9,1516.0,4698
30/06/2025 10:35:00,1516.1,1516.3,1516.0,1516.0,13087
30/06/2025 10:36:00,1515.6,1515.9,1515.1,1515.2,27078
30/06/2025 10:37:00,1515.2,1515.5,1515.2,1515.3,6921
30/06/2025 10:38:00,1515.3,1515.5,1515.3,1515.5,6697
30/06/2025 10:39:00,1515.6,1515.9,1515.0,1515.0,18528
30/06/2025 10:40:00,1515.0,1515.5,1515.0,1515.2,12046
30/06/2025 10:41:00,1515.2,1515.2,1514.2,1514.2,26184
30/06/2025 10:42:00,1514.4,1514.8,1514.1,1514.4,12883
30/06/2025 10:43:00,1514.5,1514.9,1514.4,1514.4,7718
30/06/2025 10:44:00,1514.4,1514.4,1513.9,1514.1,10029
30/06/2025 10:45:00,1514.1,1514.1,1512.9,1513.3,18274
30/06/2025 10:46:00,1513.3,1514.4,1513.3,1514.3,15080
30/06/2025 10:47:00,1514.3,1515.0,1514.2,1514.8,16433
30/06/2025 10:48:00,1514.8,1515.0,1514.8,1514.9,5838
30/06/2025 10:49:00,1514.9,1514.9,1514.1,1514.1,11072
30/06/2025 10:50:00,1514.1,1514.4,1513.5,1513.5,9056
30/06/2025 10:51:00,1513.2,1513.7,1513.0,1513.2,9436
30/06/2025 10:52:00,1513.0,1513.4,1512.3,1512.5,12254
30/06/2025 10:53:00,1512.8,1513.2,1512.3,1513.2,13588
30/06/2025 10:54:00,1513.1,1513.7,1513.0,1513.2,11352
30/06/2025 10:55:00,1513.2,1513.3,1513.1,1513.1,5904
30/06/2025 10:56:00,1513.0,1513.5,1512.9,1513.1,15778
30/06/2025 10:57:00,1513.0,1513.5,1513.0,1513.4,8081
30/06/2025 10:58:00,1513.5,1513.6,1513.1,1513.1,12775
30/06/2025 10:59:00,1513.2,1513.2,1512.7,1512.8,11387
30/06/2025 11:00:00,1512.7,1513.0,1512.5,1512.9,9121
30/06/2025 11:01:00,1512.9,1513.9,1512.8,1513.3,17632
30/06/2025 11:02:00,1513.3,1513.9,1513.0,1513.9,7364
30/06/2025 11:03:00,1513.9,1514.7,1513.8,1514.4,15466
30/06/2025 11:04:00,1514.5,1514.5,1513.7,1513.7,7378
30/06/2025 11:05:00,1513.9,1514.1,1513.7,1514.0,7022
30/06/2025 11:06:00,1514.0,1514.0,1513.8,1513.9,7983
30/06/2025 11:07:00,1513.9,1515.9,1513.8,1515.3,52415
30/06/2025 11:08:00,1515.2,1515.5,1515.0,1515.2,6861
30/06/2025 11:09:00,1515.1,1516.6,1514.9,1516.5,46809
30/06/2025 11:10:00,1516.5,1516.9,1514.7,1514.9,22916
30/06/2025 11:11:00,1515.0,1515.5,1514.5,1515.4,15996
30/06/2025 11:12:00,1515.3,1517.0,1515.0,1516.9,31850
30/06/2025 11:13:00,1517.0,1517.4,1515.3,1515.3,33094
30/06/2025 11:14:00,1515.2,1515.5,1514.8,1515.0,13552
30/06/2025 11:15:00,1515.0,1515.4,1514.8,1515.3,7191
30/06/2025 11:16:00,1515.3,1515.5,1515.3,1515.4,5313
30/06/2025 11:17:00,1515.5,1515.5,1515.0,1515.2,14265
30/06/2025 11:18:00,1515.2,1515.2,1514.5,1514.5,13654
30/06/2025 11:19:00,1514.5,1514.9,1514.3,1514.6,7006
30/06/2025 11:20:00,1514.6,1514.8,1514.6,1514.8,7211
30/06/2025 11:21:00,1514.7,1515.0,1514.6,1514.6,7719
30/06/2025 11:22:00,1514.6,1514.9,1514.0,1514.2,10381
30/06/2025 11:23:00,1514.1,1514.2,1513.7,1514.0,15937
30/06/2025 11:24:00,1513.9,1514.3,1513.8,1514.2,8280
30/06/2025 11:25:00,1514.3,1514.4,1514.2,1514.3,6459
30/06/2025 11:26:00,1514.3,1514.5,1514.3,1514.4,9490
30/06/2025 11:27:00,1514.4,1514.8,1514.4,1514.8,5214
30/06/2025 11:28:00,1514.7,1514.8,1514.0,1514.0,8243
30/06/2025 11:29:00,1514.1,1514.5,1514.0,1514.5,6270
30/06/2025 11:30:00,1514.5,1514.9,1514.4,1514.6,13370
30/06/2025 11:31:00,1514.5,1515.0,1514.5,1515.0,9305
30/06/2025 11:32:00,1514.9,1515.0,1514.9,1514.9,5612
30/06/2025 11:33:00,1514.9,1515.0,1514.9,1514.9,4832
30/06/2025 11:34:00,1514.9,1515.1,1514.9,1515.0,12214
30/06/2025 11:35:00,1514.9,1515.0,1514.9,1515.0,6061
30/06/2025 11:36:00,1515.0,1516.2,1514.9,1516.0,36459
30/06/2025 11:37:00,1516.0,1516.4,1515.2,1516.0,14878
30/06/2025 11:38:00,1516.0,1516.3,1515.4,1515.6,16801
30/06/2025 11:39:00,1515.7,1515.7,1514.2,1514.2,15157
30/06/2025 11:40:00,1514.2,1514.3,1513.0,1513.4,19817
30/06/2025 11:41:00,1513.6,1514.2,1513.6,1514.2,12811
30/06/2025 11:42:00,1514.1,1514.2,1513.9,1514.1,16937
30/06/2025 11:43:00,1514.1,1514.2,1514.0,1514.1,9024
30/06/2025 11:44:00,1514.1,1514.3,1514.1,1514.1,5849
30/06/2025 11:45:00,1514.1,1514.3,1513.9,1514.1,7586
30/06/2025 11:46:00,1514.2,1514.6,1514.1,1514.6,4870
30/06/2025 11:47:00,1514.5,1514.7,1514.3,1514.5,5793
30/06/2025 11:48:00,1514.6,1514.7,1514.5,1514.6,3780
30/06/2025 11:49:00,1514.6,1514.9,1514.3,1514.5,9036
30/06/2025 11:50:00,1514.5,1514.6,1513.5,1513.5,10314
30/06/2025 11:51:00,1513.4,1514.0,1513.1,1513.5,21136
30/06/2025 11:52:00,1513.5,1514.4,1513.5,1514.1,8213
30/06/2025 11:53:00,1514.2,1514.2,1514.1,1514.2,6059
30/06/2025 11:54:00,1514.1,1514.2,1513.7,1513.7,12490
30/06/2025 11:55:00,1513.7,1513.8,1513.4,1513.5,5017
30/06/2025 11:56:00,1513.4,1514.7,1513.4,1514.7,21954
30/06/2025 11:57:00,1514.5,1514.9,1514.5,1514.8,9414
30/06/2025 11:58:00,1514.8,1515.0,1514.8,1515.0,20213
30/06/2025 11:59:00,1514.9,1515.0,1514.3,1514.8,6034
30/06/2025 12:00:00,1514.8,1514.9,1514.8,1514.8,8641
30/06/2025 12:01:00,1514.8,1514.9,1513.4,1513.4,14351
30/06/2025 12:02:00,1513.5,1514.5,1513.0,1514.5,10946
30/06/2025 12:03:00,1514.3,1515.0,1514.2,1515.0,11046
30/06/2025 12:04:00,1514.9,1515.0,1513.9,1513.9,6749
30/06/2025 12:05:00,1513.6,1513.9,1512.1,1512.5,20304
30/06/2025 12:06:00,1512.3,1513.0,1512.3,1512.9,8588
30/06/2025 12:07:00,1512.6,1513.0,1512.6,1512.9,3573
30/06/2025 12:08:00,1512.6,1513.1,1512.6,1512.9,5155
30/06/2025 12:09:00,1513.0,1513.0,1512.3,1512.9,11286
30/06/2025 12:10:00,1512.6,1513.0,1512.2,1513.0,6892
30/06/2025 12:11:00,1512.8,1514.0,1512.8,1513.9,15790
30/06/2025 12:12:00,1513.8,1514.6,1513.8,1514.6,14767
30/06/2025 12:13:00,1514.6,1515.0,1514.6,1514.8,15984
30/06/2025 12:14:00,1515.0,1515.7,1514.8,1515.5,30495
30/06/2025 12:15:00,1515.5,1515.5,1514.9,1515.4,9946
30/06/2025 12:16:00,1515.4,1515.7,1515.2,1515.6,8358
30/06/2025 12:17:00,1515.7,1515.7,1514.8,1515.6,18786
30/06/2025 12:18:00,1515.7,1515.7,1514.9,1515.5,9890
30/06/2025 12:19:00,1515.5,1515.7,1515.3,1515.4,18779
