date_time,open,high,low,close,volume
07/03/2025 14:17:00,845.48,845.8,845.43,845.78,27462
07/03/2025 14:18:00,845.6,846.0,845.58,845.93,18798
07/03/2025 14:19:00,845.93,846.0,845.85,845.95,17306
07/03/2025 14:20:00,845.98,846.0,845.83,845.83,19540
07/03/2025 14:21:00,845.85,846.0,845.73,845.75,17044
07/03/2025 14:22:00,845.75,846.0,845.43,845.45,23004
07/03/2025 14:23:00,845.43,845.78,845.38,845.45,14792
07/03/2025 14:24:00,845.43,845.78,845.25,845.68,15382
07/03/2025 14:25:00,845.65,845.73,845.28,845.48,21638
07/03/2025 14:26:00,845.5,845.93,845.28,845.85,23522
07/03/2025 14:27:00,845.75,845.95,845.55,845.78,14738
07/03/2025 14:28:00,845.83,845.9,845.55,845.85,15222
07/03/2025 14:29:00,845.73,845.9,845.55,845.55,12858
07/03/2025 14:30:00,845.58,845.73,845.5,845.5,14108
07/03/2025 14:31:00,845.53,845.75,845.5,845.58,17534
07/03/2025 14:32:00,845.58,845.75,845.3,845.58,25282
07/03/2025 14:33:00,845.55,845.85,845.25,845.78,22442
07/03/2025 14:34:00,845.83,846.0,845.83,845.9,14818
07/03/2025 14:35:00,845.9,846.1,845.83,845.83,23026
07/03/2025 14:36:00,845.95,846.03,845.78,845.9,20456
07/03/2025 14:37:00,845.78,845.9,845.5,845.5,19674
07/03/2025 14:38:00,845.45,845.73,845.33,845.35,27104
07/03/2025 14:39:00,845.38,845.45,845.03,845.05,28700
07/03/2025 14:40:00,845.08,845.25,845.0,845.13,33900
07/03/2025 14:41:00,845.08,845.13,844.95,845.08,26982
07/03/2025 14:42:00,845.1,845.7,845.08,845.55,31150
07/03/2025 14:43:00,845.58,845.9,845.53,845.75,39962
07/03/2025 14:44:00,845.78,845.88,845.7,845.78,20478
07/03/2025 14:45:00,845.8,846.25,845.7,846.05,51810
07/03/2025 14:46:00,846.03,846.08,845.88,846.03,16944
07/03/2025 14:47:00,846.0,846.0,845.8,845.85,19332
07/03/2025 14:48:00,845.83,845.93,845.78,845.78,23936
07/03/2025 14:49:00,845.83,845.9,845.7,845.85,17326
07/03/2025 14:50:00,845.88,845.88,845.53,845.83,20738
07/03/2025 14:51:00,845.85,845.88,845.63,845.75,20028
07/03/2025 14:52:00,845.75,845.83,845.4,845.48,28258
07/03/2025 14:53:00,845.53,845.55,845.1,845.25,37306
07/03/2025 14:54:00,845.33,845.55,845.2,845.5,35124
07/03/2025 14:55:00,845.55,845.85,845.45,845.78,28652
07/03/2025 14:56:00,845.8,846.0,845.7,845.93,23588
07/03/2025 14:57:00,845.95,846.05,845.6,846.0,43622
07/03/2025 14:58:00,846.05,846.5,845.78,846.35,43282
07/03/2025 14:59:00,846.38,846.4,846.13,846.25,32116
07/03/2025 15:00:00,846.33,846.8,845.93,845.95,170080
07/03/2025 15:01:00,845.93,846.13,845.38,845.75,144686
07/03/2025 15:02:00,845.7,845.98,845.43,845.43,65204
07/03/2025 15:03:00,845.45,845.45,844.85,844.85,104322
07/03/2025 15:04:00,844.85,844.85,844.58,844.58,107550
07/03/2025 15:05:00,844.6,845.2,844.25,845.18,246278
07/03/2025 15:06:00,845.2,845.48,845.03,845.03,93160
07/03/2025 15:07:00,845.1,845.1,844.4,844.68,141626
07/03/2025 15:08:00,844.68,844.7,843.58,844.6,387068
07/03/2025 15:09:00,844.58,844.6,844.08,844.3,100468
07/03/2025 15:10:00,844.25,844.98,844.23,844.95,144986
07/03/2025 15:11:00,844.98,845.23,844.9,845.18,175716
07/03/2025 15:12:00,845.2,845.5,844.78,845.05,91890
07/03/2025 15:13:00,844.75,845.08,844.75,844.83,88044
07/03/2025 15:14:00,844.83,844.83,844.5,844.6,84432
07/03/2025 15:15:00,844.63,844.63,844.28,844.4,97734
07/03/2025 15:16:00,844.4,845.0,844.3,844.5,263654
07/03/2025 15:17:00,844.5,844.53,844.43,844.48,159038
07/03/2025 15:18:00,844.5,844.95,844.45,844.83,207298
07/03/2025 15:19:00,844.8,845.0,844.55,844.63,111914
07/03/2025 15:20:00,844.6,844.65,844.03,844.18,128984
07/03/2025 15:21:00,844.23,844.85,844.18,844.33,140530
07/03/2025 15:22:00,844.33,844.38,844.25,844.28,61756
07/03/2025 15:23:00,844.28,844.28,844.23,844.23,92226
07/03/2025 15:24:00,844.25,844.25,844.08,844.1,86420
07/03/2025 15:25:00,844.1,844.1,843.88,843.93,86640
07/03/2025 15:26:00,843.85,844.35,843.8,843.98,164190
07/03/2025 15:27:00,843.93,843.98,843.83,843.9,82842
07/03/2025 15:28:00,843.93,844.33,843.7,844.0,95644
07/03/2025 15:29:00,844.0,844.45,843.33,844.0,35620
10/03/2025 09:15:00,844.5,845.88,842.58,845.43,856284
10/03/2025 09:16:00,845.25,846.08,844.98,845.73,113070
10/03/2025 09:17:00,845.65,845.65,844.65,845.0,53644
10/03/2025 09:18:00,845.08,846.53,845.08,846.18,86518
10/03/2025 09:19:00,846.15,846.85,846.08,846.45,63442
10/03/2025 09:20:00,846.63,846.63,845.28,845.35,72148
10/03/2025 09:21:00,846.08,846.95,845.78,846.03,79930
10/03/2025 09:22:00,846.03,846.13,845.5,845.98,39368
10/03/2025 09:23:00,845.9,845.9,845.13,845.45,22752
10/03/2025 09:24:00,845.73,846.05,845.4,845.9,35988
10/03/2025 09:25:00,845.98,846.6,845.5,846.25,36914
10/03/2025 09:26:00,846.33,846.6,846.18,846.48,9708
10/03/2025 09:27:00,846.58,846.98,846.53,846.53,23758
10/03/2025 09:28:00,846.58,846.58,845.75,845.93,15930
10/03/2025 09:29:00,845.95,845.95,845.73,845.75,17912
10/03/2025 09:30:00,845.75,845.83,845.25,845.25,33062
10/03/2025 09:31:00,845.28,845.48,844.8,844.98,32040
10/03/2025 09:32:00,844.98,844.98,844.35,844.35,28864
10/03/2025 09:33:00,844.35,844.83,844.18,844.23,25744
10/03/2025 09:34:00,844.2,844.48,844.2,844.3,20700
10/03/2025 09:35:00,844.23,844.45,844.0,844.45,19642
10/03/2025 09:36:00,844.35,844.98,844.33,844.75,29800
10/03/2025 09:37:00,844.7,844.75,844.7,844.75,9122
10/03/2025 09:38:00,844.75,844.93,844.5,844.65,27986
10/03/2025 09:39:00,844.68,844.68,844.48,844.58,10116
10/03/2025 09:40:00,844.58,844.73,844.48,844.73,12072
10/03/2025 09:41:00,844.6,844.88,844.25,844.48,26596
10/03/2025 09:42:00,844.85,845.7,844.58,845.7,19876
10/03/2025 09:43:00,845.58,846.23,845.58,846.2,34906
10/03/2025 09:44:00,846.38,846.5,845.9,846.35,28000
10/03/2025 09:45:00,846.35,846.93,846.0,846.03,24486
10/03/2025 09:46:00,846.0,846.03,845.4,845.5,8210
10/03/2025 09:47:00,845.5,845.5,844.6,844.75,22896
10/03/2025 09:48:00,844.75,844.95,844.5,844.85,31804
10/03/2025 09:49:00,844.95,845.13,844.75,844.85,23174
10/03/2025 09:50:00,844.75,844.8,844.05,844.48,16584
10/03/2025 09:51:00,844.48,844.78,844.25,844.6,16878
10/03/2025 09:52:00,844.6,844.7,844.55,844.68,21908
10/03/2025 09:53:00,844.68,844.95,844.6,844.95,15184
10/03/2025 09:54:00,844.93,844.95,844.68,844.68,16956
10/03/2025 09:55:00,844.85,844.95,844.55,844.85,15768
10/03/2025 09:56:00,844.85,845.03,844.6,844.63,18798
10/03/2025 09:57:00,844.63,844.88,844.6,844.88,11312
10/03/2025 09:58:00,844.8,845.0,844.8,845.0,22122
10/03/2025 09:59:00,845.0,845.0,844.48,844.5,21582
10/03/2025 10:00:00,844.5,844.55,844.33,844.38,22328
10/03/2025 10:01:00,844.38,844.43,844.35,844.43,19532
10/03/2025 10:02:00,844.35,844.6,844.3,844.5,27748
10/03/2025 10:03:00,844.5,844.5,843.5,843.7,48732
10/03/2025 10:04:00,843.7,843.75,843.15,843.5,23614
10/03/2025 10:05:00,843.48,843.98,843.43,843.85,24946
10/03/2025 10:06:00,843.85,844.0,843.0,843.95,30070
10/03/2025 10:07:00,843.85,843.9,843.48,843.75,27578
10/03/2025 10:08:00,843.75,844.75,843.53,844.7,37762
10/03/2025 10:09:00,844.7,844.75,844.55,844.7,43470
10/03/2025 10:10:00,844.7,844.7,844.63,844.63,18124
10/03/2025 10:11:00,844.68,844.68,844.53,844.68,13150
10/03/2025 10:12:00,844.68,844.68,844.23,844.3,16548
10/03/2025 10:13:00,844.3,844.3,844.2,844.23,9848
10/03/2025 10:14:00,844.23,844.6,844.23,844.58,55712
10/03/2025 10:15:00,844.55,844.58,844.03,844.18,58458
10/03/2025 10:16:00,844.18,844.18,843.75,844.18,39488
10/03/2025 10:17:00,844.18,844.18,844.13,844.18,15374
10/03/2025 10:18:00,844.18,844.9,844.13,844.73,32466
10/03/2025 10:19:00,844.73,844.73,844.28,844.38,12926
10/03/2025 10:20:00,844.35,844.38,844.15,844.2,9646
10/03/2025 10:21:00,844.2,844.65,844.2,844.53,47552
10/03/2025 10:22:00,844.5,844.68,844.38,844.65,16510
10/03/2025 10:23:00,844.65,844.93,844.6,844.68,48732
10/03/2025 10:24:00,844.65,844.65,843.95,844.1,18572
10/03/2025 10:25:00,844.1,844.1,844.08,844.1,6634
10/03/2025 10:26:00,844.1,844.1,844.03,844.05,16710
10/03/2025 10:27:00,844.03,844.03,843.95,844.0,8356
10/03/2025 10:28:00,843.98,844.0,843.5,843.53,22342
10/03/2025 10:29:00,843.53,843.53,843.3,843.48,40816
10/03/2025 10:30:00,843.48,843.48,843.45,843.48,8044
10/03/2025 10:31:00,843.48,844.0,843.48,843.78,38556
10/03/2025 10:32:00,843.78,843.78,843.75,843.78,9614
10/03/2025 10:33:00,843.78,844.55,843.78,844.05,56182
10/03/2025 10:34:00,844.05,844.05,843.58,843.63,13638
10/03/2025 10:35:00,843.58,844.13,843.55,844.08,40882
10/03/2025 10:36:00,844.08,844.13,843.78,844.0,29990
10/03/2025 10:37:00,844.0,844.0,843.98,844.0,4078
10/03/2025 10:38:00,844.0,844.03,843.98,844.03,21840
10/03/2025 10:39:00,844.0,844.03,843.98,844.03,19292
10/03/2025 10:40:00,844.0,844.05,844.0,844.05,16854
10/03/2025 10:41:00,844.03,844.05,844.03,844.05,10836
10/03/2025 10:42:00,844.05,844.05,843.78,843.78,28480
10/03/2025 10:43:00,843.75,843.78,842.85,842.98,60698
10/03/2025 10:44:00,842.93,843.6,842.85,843.45,42988
10/03/2025 10:45:00,843.48,843.55,843.45,843.55,28012
10/03/2025 10:46:00,843.55,844.05,843.53,844.03,18840
10/03/2025 10:47:00,844.03,844.05,843.9,843.93,28434
10/03/2025 10:48:00,843.6,843.93,843.45,843.55,15220
10/03/2025 10:49:00,843.55,843.55,842.95,843.03,25718
10/03/2025 10:50:00,843.0,843.38,842.98,843.33,38214
10/03/2025 10:51:00,843.33,843.33,843.15,843.3,41026
10/03/2025 10:52:00,843.28,843.53,843.28,843.53,14148
10/03/2025 10:53:00,843.53,843.68,843.0,843.13,32452
10/03/2025 10:54:00,843.15,843.15,842.63,842.65,20884
10/03/2025 10:55:00,842.65,842.65,842.5,842.58,63960
10/03/2025 10:56:00,842.63,843.23,842.63,843.08,32798
10/03/2025 10:57:00,843.08,843.08,842.15,842.28,113026
10/03/2025 10:58:00,842.28,842.5,842.28,842.5,46216
10/03/2025 10:59:00,842.5,842.5,842.45,842.5,39656
10/03/2025 11:00:00,842.5,842.5,842.48,842.48,8990
10/03/2025 11:01:00,842.5,842.5,842.48,842.5,14486
10/03/2025 11:02:00,842.5,842.5,841.7,842.1,25246
10/03/2025 11:03:00,842.13,842.13,842.1,842.13,24408
10/03/2025 11:04:00,842.13,842.13,841.9,842.1,18570
10/03/2025 11:05:00,842.1,842.1,842.08,842.1,15084
10/03/2025 11:06:00,842.1,842.1,842.08,842.1,14106
10/03/2025 11:07:00,842.08,842.5,842.08,842.3,35064
10/03/2025 11:08:00,842.3,842.3,841.78,841.83,28762
10/03/2025 11:09:00,841.83,842.0,841.8,841.93,14422
10/03/2025 11:10:00,841.93,842.38,841.9,842.3,10466
10/03/2025 11:11:00,842.33,842.33,842.3,842.33,17268
10/03/2025 11:12:00,842.3,842.65,842.3,842.55,35044
10/03/2025 11:13:00,842.55,842.55,842.15,842.3,35564
10/03/2025 11:14:00,842.33,842.53,842.28,842.53,33972
10/03/2025 11:15:00,842.53,842.53,842.45,842.53,8534
10/03/2025 11:16:00,842.53,842.63,842.28,842.5,26802
10/03/2025 11:17:00,842.5,842.5,842.3,842.33,11676
10/03/2025 11:18:00,842.33,842.33,842.3,842.33,7162
10/03/2025 11:19:00,842.3,842.43,842.3,842.43,19474
10/03/2025 11:20:00,842.4,842.53,842.4,842.5,21676
10/03/2025 11:21:00,842.53,842.53,842.5,842.5,9630
10/03/2025 11:22:00,842.53,842.63,842.5,842.63,32190
10/03/2025 11:23:00,842.6,842.88,842.6,842.85,22108
10/03/2025 11:24:00,842.85,842.85,842.03,842.18,61742
10/03/2025 11:25:00,842.2,842.2,841.83,841.88,17878
10/03/2025 11:26:00,841.85,842.18,841.85,842.15,22536
10/03/2025 11:27:00,842.15,842.15,842.1,842.15,14060
10/03/2025 11:28:00,842.15,842.5,842.15,842.5,18026
10/03/2025 11:29:00,842.5,842.5,842.15,842.38,30056
10/03/2025 11:30:00,842.38,842.55,842.35,842.55,19560
10/03/2025 11:31:00,842.55,842.9,842.53,842.85,11878
10/03/2025 11:32:00,842.85,843.25,842.83,843.23,16718
10/03/2025 11:33:00,843.23,843.3,842.55,842.65,41848
10/03/2025 11:34:00,842.65,843.15,842.63,843.15,20858
10/03/2025 11:35:00,843.18,843.6,843.18,843.33,22260
10/03/2025 11:36:00,843.33,843.35,843.3,843.35,17158
10/03/2025 11:37:00,843.35,843.38,842.78,843.1,74808
10/03/2025 11:38:00,843.18,843.18,843.03,843.18,15228
10/03/2025 11:39:00,843.18,844.0,843.15,843.9,13936
10/03/2025 11:40:00,843.93,843.98,843.93,843.95,15518
10/03/2025 11:41:00,843.95,844.5,843.93,844.18,28968
10/03/2025 11:42:00,844.23,844.23,844.13,844.23,13762
10/03/2025 11:43:00,844.23,844.23,844.2,844.23,10226
10/03/2025 11:44:00,844.23,844.23,844.18,844.23,9912
10/03/2025 11:45:00,844.23,844.23,844.2,844.23,7532
10/03/2025 11:46:00,844.23,844.23,844.18,844.2,10740
10/03/2025 11:47:00,844.23,844.23,844.2,844.23,7836
10/03/2025 11:48:00,844.23,844.25,844.2,844.23,12702
10/03/2025 11:49:00,844.23,844.23,844.08,844.13,19992
10/03/2025 11:50:00,844.13,844.13,843.9,844.1,13550
10/03/2025 11:51:00,844.1,844.3,844.05,844.3,22954
10/03/2025 11:52:00,844.38,844.5,844.25,844.48,30456
10/03/2025 11:53:00,844.48,844.48,844.43,844.45,27838
10/03/2025 11:54:00,844.43,844.45,844.18,844.23,12662
10/03/2025 11:55:00,844.25,844.75,844.23,844.4,35118
10/03/2025 11:56:00,844.43,844.43,844.13,844.15,14744
10/03/2025 11:57:00,844.15,844.18,844.05,844.1,15288
10/03/2025 11:58:00,844.1,844.1,843.93,843.95,9452
10/03/2025 11:59:00,843.95,843.95,843.85,843.93,5068
10/03/2025 12:00:00,843.95,843.95,843.9,843.93,11658
10/03/2025 12:01:00,843.93,844.08,843.9,844.08,29974
10/03/2025 12:02:00,844.08,844.25,844.03,844.08,26264
10/03/2025 12:03:00,844.08,844.1,843.75,843.8,14056
10/03/2025 12:04:00,843.8,843.8,843.68,843.8,8340
10/03/2025 12:05:00,843.8,844.05,843.8,843.95,14600
10/03/2025 12:06:00,843.93,844.38,843.93,844.35,15396
10/03/2025 12:07:00,844.35,844.5,844.35,844.5,17680
10/03/2025 12:08:00,844.5,844.5,844.45,844.5,16108
10/03/2025 12:09:00,844.5,844.53,844.48,844.53,9104
10/03/2025 12:10:00,844.53,844.73,844.5,844.73,15934
10/03/2025 12:11:00,844.73,844.88,844.73,844.88,12936
10/03/2025 12:12:00,844.88,845.0,844.83,845.0,16986
10/03/2025 12:13:00,844.98,845.0,844.9,845.0,37988
10/03/2025 12:14:00,845.0,845.0,844.98,844.98,21046
10/03/2025 12:15:00,845.0,845.0,844.9,845.0,14384
10/03/2025 12:16:00,845.0,845.0,844.88,844.98,9294
10/03/2025 12:17:00,845.0,845.0,844.6,844.7,22842
10/03/2025 12:18:00,844.68,844.7,844.53,844.6,15226
10/03/2025 12:19:00,844.58,844.58,844.28,844.4,16388
10/03/2025 12:20:00,844.4,844.85,844.33,844.78,12350
10/03/2025 12:21:00,844.78,844.95,844.68,844.88,15772
10/03/2025 12:22:00,844.9,845.23,844.8,845.23,23962
10/03/2025 12:23:00,845.18,845.43,845.15,845.35,18154
10/03/2025 12:24:00,845.35,845.63,845.28,845.5,28430
10/03/2025 12:25:00,845.48,845.83,845.4,845.83,50288
10/03/2025 12:26:00,845.63,846.0,845.63,845.83,16662
10/03/2025 12:27:00,845.8,845.85,845.78,845.85,22382
10/03/2025 12:28:00,845.83,846.18,845.83,846.1,47272
10/03/2025 12:29:00,846.05,846.05,844.95,845.33,55972
10/03/2025 12:30:00,845.33,845.5,845.0,845.03,37066
10/03/2025 12:31:00,845.03,845.3,845.0,845.13,18674
10/03/2025 12:32:00,845.13,845.63,845.05,845.4,33466
10/03/2025 12:33:00,845.4,846.08,845.38,845.95,24466
10/03/2025 12:34:00,845.98,846.38,845.93,846.3,26240
10/03/2025 12:35:00,846.3,846.43,846.25,846.43,29436
10/03/2025 12:36:00,846.43,846.43,846.03,846.25,28032
10/03/2025 12:37:00,846.28,846.28,846.2,846.25,16320
10/03/2025 12:38:00,846.23,846.25,846.03,846.2,17508
10/03/2025 12:39:00,846.18,846.2,846.13,846.15,11242
10/03/2025 12:40:00,846.18,846.23,846.03,846.15,32506
10/03/2025 12:41:00,846.18,846.18,845.85,845.98,38538
10/03/2025 12:42:00,845.9,845.98,845.63,845.73,11554
10/03/2025 12:43:00,845.73,845.78,845.63,845.78,24928
10/03/2025 12:44:00,845.78,846.03,845.75,845.95,15844
10/03/2025 12:45:00,845.95,846.25,845.9,846.25,19994
10/03/2025 12:46:00,846.23,846.3,846.2,846.3,13630
10/03/2025 12:47:00,846.3,846.35,846.23,846.25,18436
10/03/2025 12:48:00,846.35,846.5,846.25,846.5,26574
10/03/2025 12:49:00,846.5,846.65,846.48,846.63,27038
10/03/2025 12:50:00,846.68,846.7,846.23,846.43,15654
10/03/2025 12:51:00,846.45,846.45,846.3,846.43,8576
10/03/2025 12:52:00,846.45,846.63,846.43,846.55,12344
10/03/2025 12:53:00,846.6,847.0,846.6,847.0,47630
10/03/2025 12:54:00,847.13,847.73,847.0,847.5,61488
10/03/2025 12:55:00,847.48,847.68,847.4,847.45,26916
10/03/2025 12:56:00,847.5,847.53,847.33,847.53,13684
10/03/2025 12:57:00,847.5,847.63,847.45,847.63,23120
10/03/2025 12:58:00,847.58,847.78,847.55,847.78,14220
10/03/2025 12:59:00,847.75,847.88,847.73,847.88,23590
10/03/2025 13:00:00,847.88,848.15,847.85,848.05,23790
10/03/2025 13:01:00,847.98,848.18,847.7,848.1,33050
10/03/2025 13:02:00,848.1,848.5,848.08,848.45,25512
10/03/2025 13:03:00,848.48,848.75,848.4,848.63,48774
10/03/2025 13:04:00,848.55,848.73,848.45,848.63,20486
10/03/2025 13:05:00,848.68,848.7,848.48,848.68,23792
10/03/2025 13:06:00,848.7,848.93,848.33,848.78,67780
10/03/2025 13:07:00,848.78,848.78,848.05,848.28,19308
10/03/2025 13:08:00,848.38,848.73,848.28,848.48,23170
10/03/2025 13:09:00,848.48,848.65,848.05,848.65,32244
10/03/2025 13:10:00,848.65,848.9,848.43,848.9,17276
10/03/2025 13:11:00,848.95,848.98,848.53,848.58,24006
10/03/2025 13:12:00,848.6,848.78,848.53,848.7,10160
10/03/2025 13:13:00,848.73,848.78,848.63,848.73,17652
10/03/2025 13:14:00,848.73,848.78,848.68,848.78,11624
10/03/2025 13:15:00,848.78,848.8,848.73,848.8,15348
10/03/2025 13:16:00,848.8,849.0,848.75,849.0,35332
10/03/2025 13:17:00,849.0,849.0,848.93,849.0,26728
10/03/2025 13:18:00,849.0,849.08,848.98,849.05,15476
10/03/2025 13:19:00,849.03,849.08,848.8,848.88,20132
10/03/2025 13:20:00,848.9,849.0,848.7,848.83,24874
10/03/2025 13:21:00,848.83,848.9,848.5,848.85,28644
10/03/2025 13:22:00,848.85,848.88,848.5,848.78,26126
10/03/2025 13:23:00,848.78,848.9,848.75,848.78,12854
10/03/2025 13:24:00,848.83,849.0,848.53,848.98,29058
10/03/2025 13:25:00,848.98,849.0,848.65,848.75,9486
10/03/2025 13:26:00,848.78,848.93,848.68,848.7,17990
10/03/2025 13:27:00,848.75,849.03,848.75,849.03,26362
10/03/2025 13:28:00,849.03,849.1,848.65,849.1,32062
10/03/2025 13:29:00,849.1,849.23,848.7,849.08,43826
10/03/2025 13:30:00,848.98,849.1,848.8,849.08,18974
10/03/2025 13:31:00,849.05,849.45,849.0,849.18,44824
10/03/2025 13:32:00,849.38,849.38,848.83,849.25,28820
10/03/2025 13:33:00,849.33,849.33,848.68,848.83,21898
10/03/2025 13:34:00,848.83,848.83,848.05,848.43,39872
10/03/2025 13:35:00,848.43,849.0,848.15,848.78,49208
10/03/2025 13:36:00,848.78,848.78,848.43,848.73,32842
10/03/2025 13:37:00,848.63,848.63,848.48,848.53,28524
10/03/2025 13:38:00,848.53,848.58,848.48,848.58,27344
10/03/2025 13:39:00,848.55,848.78,848.0,848.75,60544
10/03/2025 13:40:00,848.73,848.75,848.55,848.75,21484
10/03/2025 13:41:00,848.75,848.75,848.5,848.6,21112
10/03/2025 13:42:00,848.6,848.63,848.55,848.58,30336
10/03/2025 13:43:00,848.58,848.6,848.2,848.55,28666
10/03/2025 13:44:00,848.6,848.73,848.58,848.7,31940
10/03/2025 13:45:00,848.7,848.75,847.85,848.18,48540
10/03/2025 13:46:00,848.2,848.2,847.63,848.1,43850
10/03/2025 13:47:00,848.15,848.2,847.95,847.95,25618
10/03/2025 13:48:00,847.88,848.38,847.5,847.95,50476
10/03/2025 13:49:00,847.95,848.0,847.35,847.93,43954
10/03/2025 13:50:00,847.88,848.2,847.85,848.13,29994
10/03/2025 13:51:00,848.0,848.13,847.88,848.08,20720
10/03/2025 13:52:00,848.08,848.08,847.45,847.78,26382
10/03/2025 13:53:00,847.83,848.73,847.8,848.7,26556
10/03/2025 13:54:00,848.65,848.78,848.35,848.45,37924
10/03/2025 13:55:00,848.7,848.83,848.45,848.75,21746
10/03/2025 13:56:00,848.75,849.1,848.75,849.05,26548
10/03/2025 13:57:00,849.05,849.08,848.03,848.7,76398
10/03/2025 13:58:00,848.68,849.1,848.25,849.08,35144
10/03/2025 13:59:00,849.1,849.5,849.08,849.45,29216
10/03/2025 14:00:00,849.5,849.5,848.9,849.33,39594
10/03/2025 14:01:00,849.33,849.5,849.28,849.33,26902
10/03/2025 14:02:00,849.35,849.48,848.5,849.13,38662
10/03/2025 14:03:00,849.03,849.5,848.88,849.25,21328
10/03/2025 14:04:00,849.2,849.25,848.6,848.9,33544
10/03/2025 14:05:00,848.98,849.1,848.88,849.05,23674
10/03/2025 14:06:00,849.05,849.25,848.6,849.03,29136
10/03/2025 14:07:00,849.2,849.4,849.03,849.38,27960
10/03/2025 14:08:00,849.38,849.5,849.25,849.43,29636
10/03/2025 14:09:00,849.43,849.5,848.8,849.25,32882
10/03/2025 14:10:00,849.23,849.53,849.03,849.03,32892
10/03/2025 14:11:00,849.08,849.63,849.0,849.53,32414
10/03/2025 14:12:00,849.5,849.73,849.28,849.58,29038
10/03/2025 14:13:00,849.58,849.9,848.95,849.85,35308
10/03/2025 14:14:00,849.83,849.95,849.23,849.78,39844
10/03/2025 14:15:00,849.75,849.8,849.25,849.65,34148
10/03/2025 14:16:00,849.68,849.78,848.53,848.88,41146
10/03/2025 14:17:00,848.88,849.48,848.85,849.23,33554
10/03/2025 14:18:00,849.23,849.38,848.48,848.83,45754
10/03/2025 14:19:00,848.83,848.93,847.68,847.75,68346
10/03/2025 14:20:00,847.7,847.83,846.68,847.38,95786
10/03/2025 14:21:00,847.28,847.28,846.5,846.68,35776
10/03/2025 14:22:00,846.6,847.0,846.15,846.15,59488
10/03/2025 14:23:00,846.15,846.5,845.5,845.55,51972
10/03/2025 14:24:00,845.45,845.45,844.73,845.15,82124
10/03/2025 14:25:00,845.13,845.15,844.2,844.35,108136
10/03/2025 14:26:00,844.33,844.55,843.58,843.98,78258
10/03/2025 14:27:00,844.0,844.15,843.5,844.13,51596
10/03/2025 14:28:00,844.13,844.75,844.1,844.75,38294
10/03/2025 14:29:00,844.75,845.08,843.18,843.4,45902
10/03/2025 14:30:00,843.25,843.63,842.5,843.63,37730
10/03/2025 14:31:00,843.63,844.2,843.18,844.05,48344
10/03/2025 14:32:00,844.08,844.53,843.85,844.03,43302
10/03/2025 14:33:00,844.03,844.53,844.03,844.53,32100
10/03/2025 14:34:00,844.53,844.68,844.25,844.55,36688
10/03/2025 14:35:00,844.55,845.15,844.3,844.73,60142
10/03/2025 14:36:00,844.73,844.93,844.25,844.8,45614
10/03/2025 14:37:00,844.8,844.8,844.43,844.48,38254
10/03/2025 14:38:00,844.5,844.65,844.25,844.65,32276
10/03/2025 14:39:00,844.8,844.8,844.3,844.65,39168
10/03/2025 14:40:00,844.65,844.88,844.43,844.58,42714
10/03/2025 14:41:00,844.58,844.63,844.0,844.33,41150
10/03/2025 14:42:00,844.33,844.73,844.25,844.63,42132
10/03/2025 14:43:00,844.7,844.75,843.25,843.38,62366
10/03/2025 14:44:00,843.15,843.63,843.0,843.2,57198
10/03/2025 14:45:00,843.2,843.2,842.2,842.5,102628
10/03/2025 14:46:00,842.5,842.5,842.05,842.2,75632
10/03/2025 14:47:00,842.2,842.9,842.08,842.63,96108
10/03/2025 14:48:00,842.6,842.63,842.28,842.53,74906
10/03/2025 14:49:00,842.53,842.83,842.0,842.1,77638
10/03/2025 14:50:00,842.08,842.73,841.95,842.5,98506
10/03/2025 14:51:00,842.5,842.5,841.53,841.93,93416
10/03/2025 14:52:00,841.9,842.05,841.75,842.0,80574
10/03/2025 14:53:00,841.98,842.63,841.75,842.58,64290
10/03/2025 14:54:00,842.6,843.93,842.3,843.7,92116
10/03/2025 14:55:00,843.73,843.75,842.63,842.75,68714
10/03/2025 14:56:00,842.9,842.93,842.2,842.75,51588
10/03/2025 14:57:00,842.75,843.3,842.58,842.63,73430
10/03/2025 14:58:00,842.63,842.63,842.23,842.43,68890
10/03/2025 14:59:00,842.43,842.73,842.23,842.28,48718
10/03/2025 15:00:00,842.3,843.55,842.3,842.65,169722
10/03/2025 15:01:00,842.68,843.53,842.65,843.53,110604
10/03/2025 15:02:00,843.53,843.88,843.25,843.78,145022
10/03/2025 15:03:00,843.78,844.25,843.53,843.8,134878
10/03/2025 15:04:00,843.83,843.85,843.0,843.38,136278
10/03/2025 15:05:00,843.38,843.93,843.28,843.58,129996
10/03/2025 15:06:00,843.58,843.9,843.53,843.7,129480
10/03/2025 15:07:00,843.75,844.25,843.7,844.0,118982
10/03/2025 15:08:00,843.98,844.5,843.88,844.0,139308
10/03/2025 15:09:00,843.98,844.03,843.58,843.83,126090
10/03/2025 15:10:00,843.85,843.85,843.53,843.68,131876
10/03/2025 15:11:00,843.68,844.1,843.6,844.08,133804
10/03/2025 15:12:00,844.08,844.43,843.55,843.6,149100
10/03/2025 15:13:00,843.6,844.18,843.58,843.93,115112
10/03/2025 15:14:00,843.93,844.15,843.9,844.15,109380
10/03/2025 15:15:00,844.15,844.35,844.1,844.18,155598
10/03/2025 15:16:00,844.2,844.5,843.8,844.28,154526
10/03/2025 15:17:00,844.25,844.33,843.4,843.45,148184
10/03/2025 15:18:00,843.53,843.98,843.05,843.83,158226
