date_time,open,high,low,close,volume
07/02/2024 11:34:00,2380.48,2381.91,2380.48,2381.47,2524
07/02/2024 11:35:00,2381.47,2381.66,2380.48,2380.48,1677
07/02/2024 11:36:00,2380.48,2380.53,2380.43,2380.48,2096
07/02/2024 11:37:00,2380.48,2380.58,2380.48,2380.53,1469
07/02/2024 11:38:00,2380.53,2380.78,2380.48,2380.48,3007
07/02/2024 11:39:00,2380.53,2380.78,2380.48,2380.53,5147
07/02/2024 11:40:00,2380.98,2381.47,2380.53,2380.68,1275
07/02/2024 11:41:00,2380.68,2381.37,2380.58,2381.17,3050
07/02/2024 11:42:00,2380.78,2382.45,2380.78,2381.17,1112
07/02/2024 11:43:00,2381.17,2381.76,2381.02,2381.12,606
07/02/2024 11:44:00,2381.12,2382.4,2381.12,2381.57,697
07/02/2024 11:45:00,2381.62,2382.3,2381.52,2381.71,1093
07/02/2024 11:46:00,2381.71,2382.94,2381.71,2382.06,1570
07/02/2024 11:47:00,2382.01,2383.48,2381.96,2382.25,1928
07/02/2024 11:48:00,2382.25,2383.43,2382.25,2382.55,1105
07/02/2024 11:49:00,2383.48,2383.98,2382.6,2382.84,635
07/02/2024 11:50:00,2382.84,2383.78,2382.45,2382.45,773
07/02/2024 11:51:00,2382.45,2383.29,2382.45,2382.75,862
07/02/2024 11:52:00,2382.75,2383.73,2382.5,2382.55,697
07/02/2024 11:53:00,2382.55,2383.53,2382.45,2382.55,1630
07/02/2024 11:54:00,2382.6,2383.39,2382.6,2382.65,1103
07/02/2024 11:55:00,2382.6,2382.75,2382.6,2382.6,976
07/02/2024 11:56:00,2382.6,2382.7,2382.11,2382.11,8668
07/02/2024 11:57:00,2382.11,2382.6,2382.06,2382.3,3775
07/02/2024 11:58:00,2382.25,2382.6,2381.91,2381.91,4945
07/02/2024 11:59:00,2381.91,2382.55,2381.91,2382.25,4426
07/02/2024 12:00:00,2382.25,2382.55,2382.11,2382.55,2972
07/02/2024 12:01:00,2382.55,2382.55,2382.11,2382.11,2236
07/02/2024 12:02:00,2382.3,2382.3,2382.11,2382.11,3016
07/02/2024 12:03:00,2382.11,2382.16,2380.73,2380.98,2233
07/02/2024 12:04:00,2380.98,2382.7,2380.53,2382.5,4581
07/02/2024 12:05:00,2382.45,2382.65,2381.66,2382.5,3517
07/02/2024 12:06:00,2382.5,2382.89,2382.4,2382.5,636
07/02/2024 12:07:00,2382.5,2382.55,2382.25,2382.45,669
07/02/2024 12:08:00,2382.5,2383.39,2382.45,2382.65,673
07/02/2024 12:09:00,2383.39,2383.39,2382.5,2382.6,686
07/02/2024 12:10:00,2382.65,2383.43,2382.65,2382.99,442
07/02/2024 12:11:00,2382.99,2384.07,2382.35,2382.5,2500
07/02/2024 12:12:00,2382.5,2382.55,2382.45,2382.45,554
07/02/2024 12:13:00,2382.45,2382.89,2382.4,2382.55,613
07/02/2024 12:14:00,2382.55,2382.55,2382.4,2382.45,1026
07/02/2024 12:15:00,2382.5,2382.55,2382.16,2382.45,898
07/02/2024 12:16:00,2382.5,2383.14,2381.86,2382.45,2200
07/02/2024 12:17:00,2382.6,2382.99,2382.45,2382.6,526
07/02/2024 12:18:00,2382.55,2383.14,2381.66,2382.7,1190
07/02/2024 12:19:00,2382.65,2383.14,2382.4,2382.5,669
07/02/2024 12:20:00,2382.5,2383.14,2381.71,2382.55,1305
07/02/2024 12:21:00,2382.5,2382.65,2381.76,2382.55,1300
07/02/2024 12:22:00,2382.5,2382.89,2382.4,2382.45,976
07/02/2024 12:23:00,2382.45,2382.75,2381.96,2382.45,2296
07/02/2024 12:24:00,2382.45,2382.7,2381.96,2382.25,3535
07/02/2024 12:25:00,2382.45,2382.5,2382.3,2382.5,1748
07/02/2024 12:26:00,2382.5,2382.65,2381.96,2382.5,826
07/02/2024 12:27:00,2382.65,2382.65,2382.45,2382.65,736
07/02/2024 12:28:00,2382.65,2384.32,2382.55,2384.32,856
07/02/2024 12:29:00,2384.47,2385.45,2383.88,2384.07,1704
07/02/2024 12:30:00,2384.12,2384.32,2383.98,2384.07,558
07/02/2024 12:31:00,2384.07,2385.06,2383.98,2383.98,559
07/02/2024 12:32:00,2383.98,2384.57,2383.98,2384.03,1003
07/02/2024 12:33:00,2384.03,2385.94,2384.03,2385.25,2054
07/02/2024 12:34:00,2385.25,2386.29,2384.81,2386.29,1640
07/02/2024 12:35:00,2386.29,2386.34,2385.16,2385.45,2137
07/02/2024 12:36:00,2385.4,2386.88,2385.35,2385.45,3813
07/02/2024 12:37:00,2385.4,2385.84,2385.4,2385.5,739
07/02/2024 12:38:00,2385.5,2385.94,2385.4,2385.45,555
07/02/2024 12:39:00,2385.4,2385.65,2385.06,2385.65,1021
07/02/2024 12:40:00,2385.65,2385.65,2385.35,2385.4,1721
07/02/2024 12:41:00,2385.4,2387.17,2385.4,2385.7,1343
07/02/2024 12:42:00,2386.39,2387.27,2386.34,2386.53,458
07/02/2024 12:43:00,2386.53,2387.71,2386.48,2387.17,1264
07/02/2024 12:44:00,2387.17,2387.37,2387.12,2387.17,792
07/02/2024 12:45:00,2387.17,2387.17,2386.58,2386.73,818
07/02/2024 12:46:00,2386.73,2386.83,2386.24,2386.24,814
07/02/2024 12:47:00,2386.29,2386.44,2385.94,2385.99,493
07/02/2024 12:48:00,2385.94,2386.44,2385.4,2385.4,544
07/02/2024 12:49:00,2385.4,2386.24,2385.4,2385.89,896
07/02/2024 12:50:00,2385.94,2385.94,2385.4,2385.45,1793
07/02/2024 12:51:00,2385.4,2386.63,2385.4,2386.53,1850
07/02/2024 12:52:00,2386.24,2386.53,2385.6,2386.29,765
07/02/2024 12:53:00,2386.29,2386.29,2385.6,2385.65,984
07/02/2024 12:54:00,2385.6,2385.65,2385.4,2385.45,5559
07/02/2024 12:55:00,2385.45,2385.45,2385.35,2385.4,2025
07/02/2024 12:56:00,2385.4,2385.45,2384.91,2385.4,6117
07/02/2024 12:57:00,2385.45,2385.89,2385.45,2385.6,1237
07/02/2024 12:58:00,2385.55,2387.03,2385.4,2385.8,3652
07/02/2024 12:59:00,2385.8,2385.8,2385.4,2385.45,1044
07/02/2024 13:00:00,2385.45,2385.89,2385.4,2385.7,993
07/02/2024 13:01:00,2385.7,2386.98,2385.7,2386.24,896
07/02/2024 13:02:00,2386.58,2386.58,2385.4,2385.4,1340
07/02/2024 13:03:00,2385.4,2385.5,2385.4,2385.4,1446
07/02/2024 13:04:00,2385.4,2386.58,2385.4,2386.19,391
07/02/2024 13:05:00,2386.19,2387.03,2386.14,2387.03,385
07/02/2024 13:06:00,2387.03,2387.12,2386.09,2386.44,583
07/02/2024 13:07:00,2386.44,2386.58,2386.19,2386.58,595
07/02/2024 13:08:00,2386.39,2386.68,2386.29,2386.68,1195
07/02/2024 13:09:00,2386.68,2387.32,2386.58,2386.73,304
07/02/2024 13:10:00,2386.73,2387.37,2386.68,2387.37,983
07/02/2024 13:11:00,2386.88,2387.47,2386.83,2387.47,2069
07/02/2024 13:12:00,2387.42,2388.85,2387.17,2387.96,1249
07/02/2024 13:13:00,2388.8,2388.99,2387.66,2387.76,800
07/02/2024 13:14:00,2388.01,2388.85,2387.66,2388.85,981
07/02/2024 13:15:00,2388.85,2389.24,2387.62,2388.3,922
07/02/2024 13:16:00,2388.35,2388.5,2388.35,2388.4,620
07/02/2024 13:17:00,2388.4,2389.63,2388.35,2389.14,1163
07/02/2024 13:18:00,2388.94,2389.24,2388.89,2389.14,891
07/02/2024 13:19:00,2389.14,2389.73,2389.14,2389.29,872
07/02/2024 13:20:00,2389.34,2390.03,2389.04,2389.29,911
07/02/2024 13:21:00,2389.29,2390.03,2388.94,2389.09,577
07/02/2024 13:22:00,2389.09,2389.34,2389.09,2389.24,375
07/02/2024 13:23:00,2389.24,2389.24,2387.03,2387.03,2704
07/02/2024 13:24:00,2387.03,2387.86,2386.93,2387.76,1269
07/02/2024 13:25:00,2387.47,2387.76,2386.93,2387.03,3873
07/02/2024 13:26:00,2386.98,2387.71,2386.48,2386.98,761
07/02/2024 13:27:00,2386.63,2387.76,2386.63,2386.78,399
07/02/2024 13:28:00,2386.83,2387.37,2386.68,2386.73,364
07/02/2024 13:29:00,2387.47,2387.66,2386.58,2386.98,422
07/02/2024 13:30:00,2386.68,2387.47,2386.68,2386.93,424
07/02/2024 13:31:00,2386.93,2387.37,2385.4,2385.7,4465
07/02/2024 13:32:00,2385.7,2386.29,2385.7,2386.04,518
07/02/2024 13:33:00,2386.04,2386.93,2385.89,2386.63,697
07/02/2024 13:34:00,2386.93,2387.42,2386.48,2387.03,496
07/02/2024 13:35:00,2387.03,2387.42,2386.44,2386.73,652
07/02/2024 13:36:00,2386.88,2388.06,2386.63,2388.01,1487
07/02/2024 13:37:00,2388.01,2389.34,2387.42,2389.34,1110
07/02/2024 13:38:00,2389.34,2389.34,2387.81,2388.4,747
07/02/2024 13:39:00,2388.4,2390.03,2388.35,2389.34,872
07/02/2024 13:40:00,2388.55,2390.12,2388.45,2390.12,1532
07/02/2024 13:41:00,2390.12,2390.12,2388.89,2388.94,1728
07/02/2024 13:42:00,2388.94,2390.12,2387.62,2389.53,3389
07/02/2024 13:43:00,2388.65,2389.53,2388.21,2388.55,725
07/02/2024 13:44:00,2388.55,2389.48,2388.4,2389.48,829
07/02/2024 13:45:00,2389.48,2389.48,2387.37,2387.62,1290
07/02/2024 13:46:00,2387.62,2388.65,2387.37,2387.47,409
07/02/2024 13:47:00,2387.52,2388.35,2387.52,2387.62,674
07/02/2024 13:48:00,2388.01,2388.65,2387.37,2387.37,1457
07/02/2024 13:49:00,2387.37,2387.42,2386.39,2387.07,4010
07/02/2024 13:50:00,2386.58,2387.32,2386.58,2386.68,613
07/02/2024 13:51:00,2386.73,2387.57,2386.68,2386.68,1042
07/02/2024 13:52:00,2386.78,2387.57,2386.68,2386.83,637
07/02/2024 13:53:00,2386.83,2387.86,2386.78,2387.37,297
07/02/2024 13:54:00,2387.32,2387.62,2386.39,2386.68,1237
07/02/2024 13:55:00,2386.53,2386.93,2386.48,2386.73,354
07/02/2024 13:56:00,2386.58,2387.07,2386.58,2386.83,519
07/02/2024 13:57:00,2386.83,2387.07,2386.58,2386.88,2255
07/02/2024 13:58:00,2386.88,2388.35,2386.83,2387.91,580
07/02/2024 13:59:00,2387.96,2388.7,2387.47,2387.66,579
07/02/2024 14:00:00,2387.66,2388.8,2387.03,2387.22,1035
07/02/2024 14:01:00,2387.22,2389.34,2387.22,2388.99,981
07/02/2024 14:02:00,2388.85,2389.34,2387.81,2388.21,913
07/02/2024 14:03:00,2388.21,2388.35,2386.88,2386.88,1021
07/02/2024 14:04:00,2387.07,2388.06,2386.88,2387.37,848
07/02/2024 14:05:00,2387.37,2388.65,2387.12,2387.57,1021
07/02/2024 14:06:00,2387.57,2388.55,2386.98,2387.81,480
07/02/2024 14:07:00,2387.86,2388.4,2387.66,2388.4,492
07/02/2024 14:08:00,2388.4,2389.19,2387.81,2388.94,517
07/02/2024 14:09:00,2388.94,2389.29,2388.4,2388.4,636
07/02/2024 14:10:00,2388.4,2389.09,2387.66,2388.5,1330
07/02/2024 14:11:00,2388.75,2389.63,2388.4,2389.63,1791
07/02/2024 14:12:00,2389.63,2389.63,2388.85,2389.63,1757
07/02/2024 14:13:00,2389.63,2389.63,2389.04,2389.63,1184
07/02/2024 14:14:00,2389.53,2389.63,2389.24,2389.53,1159
07/02/2024 14:15:00,2389.53,2389.83,2389.39,2389.58,2422
07/02/2024 14:16:00,2389.58,2390.27,2389.19,2389.19,4325
07/02/2024 14:17:00,2389.09,2389.19,2388.06,2388.89,1814
07/02/2024 14:18:00,2388.89,2389.14,2387.86,2388.35,848
07/02/2024 14:19:00,2387.66,2388.89,2387.57,2388.21,673
07/02/2024 14:20:00,2388.06,2389.34,2387.12,2389.34,1624
07/02/2024 14:21:00,2389.34,2390.22,2388.35,2388.65,1478
07/02/2024 14:22:00,2388.4,2389.39,2388.35,2388.85,670
07/02/2024 14:23:00,2388.89,2390.17,2388.7,2389.48,863
07/02/2024 14:24:00,2388.8,2390.32,2388.7,2388.99,622
07/02/2024 14:25:00,2389.14,2390.27,2388.8,2389.83,1082
07/02/2024 14:26:00,2388.94,2389.83,2388.85,2389.39,818
07/02/2024 14:27:00,2389.34,2389.73,2388.35,2388.45,3846
07/02/2024 14:28:00,2388.45,2389.09,2388.06,2388.3,1003
07/02/2024 14:29:00,2388.21,2389.29,2388.11,2388.16,933
07/02/2024 14:30:00,2387.86,2389.29,2387.47,2387.47,1509
07/02/2024 14:31:00,2387.47,2388.65,2387.32,2387.32,1181
07/02/2024 14:32:00,2387.32,2387.37,2386.88,2386.88,716
07/02/2024 14:33:00,2386.73,2386.88,2386.39,2386.63,4264
07/02/2024 14:34:00,2386.44,2387.37,2386.44,2386.53,956
07/02/2024 14:35:00,2386.63,2386.93,2385.89,2385.89,13532
07/02/2024 14:36:00,2385.89,2386.39,2384.42,2386.14,48407
07/02/2024 14:37:00,2385.84,2386.39,2384.42,2384.47,22356
07/02/2024 14:38:00,2384.42,2385.06,2384.42,2384.86,1341
07/02/2024 14:39:00,2384.86,2385.7,2383.04,2385.45,26410
07/02/2024 14:40:00,2385.75,2385.75,2383.04,2383.73,12966
07/02/2024 14:41:00,2384.12,2384.96,2383.19,2384.62,695
07/02/2024 14:42:00,2384.27,2385.4,2384.22,2385.21,645
07/02/2024 14:43:00,2385.4,2386.34,2385.4,2385.8,1330
07/02/2024 14:44:00,2385.45,2386.34,2384.91,2385.06,26748
07/02/2024 14:45:00,2385.4,2385.4,2384.17,2384.66,24500
07/02/2024 14:46:00,2384.62,2385.4,2384.42,2385.21,328
07/02/2024 14:47:00,2384.91,2386.39,2384.42,2385.4,12685
07/02/2024 14:48:00,2384.96,2386.19,2384.96,2385.06,23308
07/02/2024 14:49:00,2385.16,2385.35,2384.42,2384.47,813
07/02/2024 14:50:00,2385.01,2385.4,2384.42,2385.25,17108
07/02/2024 14:51:00,2385.25,2386.39,2385.11,2385.6,2742
07/02/2024 14:52:00,2385.89,2385.89,2384.47,2384.52,9570
07/02/2024 14:53:00,2384.62,2385.89,2384.52,2385.89,1138
07/02/2024 14:54:00,2385.89,2385.89,2385.01,2385.45,495
07/02/2024 14:55:00,2385.45,2385.45,2384.91,2385.35,714
07/02/2024 14:56:00,2385.3,2385.89,2385.25,2385.89,438
07/02/2024 14:57:00,2385.89,2385.89,2385.4,2385.4,1597
07/02/2024 14:58:00,2385.65,2385.89,2385.16,2385.6,966
07/02/2024 14:59:00,2385.5,2385.89,2384.91,2385.4,1256
07/02/2024 15:00:00,2385.35,2385.89,2385.35,2385.89,7113
07/02/2024 15:01:00,2385.7,2385.89,2385.7,2385.84,3087
07/02/2024 15:02:00,2385.84,2385.89,2385.84,2385.89,2476
07/02/2024 15:03:00,2385.89,2385.89,2385.84,2385.89,1998
07/02/2024 15:04:00,2385.84,2385.89,2385.84,2385.84,3907
07/02/2024 15:05:00,2385.84,2385.89,2385.84,2385.89,2407
07/02/2024 15:06:00,2385.84,2385.89,2385.84,2385.84,2215
07/02/2024 15:07:00,2385.84,2386.29,2385.84,2386.24,6044
07/02/2024 15:08:00,2386.24,2386.29,2385.4,2385.6,5464
07/02/2024 15:09:00,2385.55,2385.89,2385.11,2385.35,4739
07/02/2024 15:10:00,2385.45,2385.89,2385.35,2385.65,3182
07/02/2024 15:11:00,2385.65,2385.89,2385.35,2385.4,3459
07/02/2024 15:12:00,2385.4,2385.55,2385.35,2385.55,2237
07/02/2024 15:13:00,2385.55,2385.8,2385.35,2385.4,7324
07/02/2024 15:14:00,2385.45,2385.5,2385.35,2385.4,12536
07/02/2024 15:15:00,2385.4,2385.4,2385.35,2385.35,2097
07/02/2024 15:16:00,2385.4,2385.4,2385.3,2385.35,6619
07/02/2024 15:17:00,2385.35,2385.4,2384.86,2384.91,4729
07/02/2024 15:18:00,2384.86,2385.89,2384.86,2385.84,20307
07/02/2024 15:19:00,2385.84,2385.89,2385.3,2385.4,9630
07/02/2024 15:20:00,2385.35,2385.84,2384.91,2385.35,16055
07/02/2024 15:21:00,2385.35,2385.4,2384.52,2385.4,4156
07/02/2024 15:22:00,2385.35,2385.89,2385.35,2385.4,20353
07/02/2024 15:23:00,2385.4,2385.89,2385.35,2385.4,3661
07/02/2024 15:24:00,2385.35,2386.39,2385.35,2386.39,28090
07/02/2024 15:25:00,2386.34,2387.37,2386.34,2387.37,4528
07/02/2024 15:26:00,2387.37,2387.71,2387.32,2387.66,3955
07/02/2024 15:27:00,2387.91,2390.32,2387.76,2390.32,3742
07/02/2024 15:28:00,2390.03,2392.29,2387.71,2389.83,7693
07/02/2024 15:29:00,2389.78,2392.09,2387.52,2388.21,2275
08/02/2024 09:15:00,2401.93,2401.93,2386.39,2395.44,21621
08/02/2024 09:16:00,2396.81,2398.68,2394.55,2394.75,9451
08/02/2024 09:17:00,2395.88,2399.86,2394.8,2398.49,3887
08/02/2024 09:18:00,2398.19,2398.83,2395.83,2396.86,2234
08/02/2024 09:19:00,2397.01,2397.01,2393.37,2394.16,1536
08/02/2024 09:20:00,2391.5,2396.22,2391.5,2395.24,7297
08/02/2024 09:21:00,2395.63,2396.22,2394.55,2396.12,8196
08/02/2024 09:22:00,2396.12,2396.12,2392.88,2393.91,1744
08/02/2024 09:23:00,2392.78,2394.99,2392.78,2394.94,1916
08/02/2024 09:24:00,2394.26,2395.04,2392.78,2393.71,2214
08/02/2024 09:25:00,2393.57,2393.57,2390.91,2391.4,2641
08/02/2024 09:26:00,2391.65,2392.68,2390.37,2392.68,1931
08/02/2024 09:27:00,2392.09,2393.32,2391.85,2392.63,1200
08/02/2024 09:28:00,2392.68,2392.68,2390.32,2390.32,2881
08/02/2024 09:29:00,2390.71,2390.71,2390.32,2390.32,1124
08/02/2024 09:30:00,2390.32,2390.42,2388.16,2388.75,1257
08/02/2024 09:31:00,2388.55,2390.12,2386.83,2390.12,2291
08/02/2024 09:32:00,2389.39,2392.48,2389.14,2390.66,2620
08/02/2024 09:33:00,2390.91,2391.01,2387.96,2387.96,2105
08/02/2024 09:34:00,2387.96,2389.63,2387.22,2388.35,1278
08/02/2024 09:35:00,2388.35,2388.35,2386.39,2386.39,749
08/02/2024 09:36:00,2386.39,2386.78,2385.4,2386.63,2067
08/02/2024 09:37:00,2386.63,2387.86,2385.99,2386.24,2192
08/02/2024 09:38:00,2386.24,2386.24,2384.91,2384.91,2408
08/02/2024 09:39:00,2384.91,2384.96,2383.19,2383.88,799
08/02/2024 09:40:00,2383.19,2385.4,2382.8,2384.42,1583
08/02/2024 09:41:00,2385.01,2385.01,2383.24,2383.48,1522
08/02/2024 09:42:00,2383.24,2383.39,2379.8,2381.02,3977
08/02/2024 09:43:00,2380.19,2381.47,2379.55,2380.73,2677
08/02/2024 09:44:00,2381.22,2381.22,2379.21,2380.63,2974
08/02/2024 09:45:00,2380.63,2382.16,2380.09,2381.12,1565
08/02/2024 09:46:00,2380.78,2380.83,2378.76,2379.3,3800
08/02/2024 09:47:00,2379.25,2380.43,2378.71,2378.71,1869
08/02/2024 09:48:00,2378.71,2379.7,2378.52,2379.45,1177
08/02/2024 09:49:00,2379.45,2379.45,2376.6,2376.75,3069
08/02/2024 09:50:00,2377.48,2378.96,2376.2,2377.53,2945
08/02/2024 09:51:00,2377.53,2377.83,2376.55,2376.55,2224
08/02/2024 09:52:00,2377.24,2379.21,2376.55,2378.12,3177
08/02/2024 09:53:00,2377.78,2380.39,2377.78,2379.06,1911
08/02/2024 09:54:00,2379.06,2380.34,2377.98,2378.12,2675
08/02/2024 09:55:00,2378.12,2379.6,2378.07,2378.66,1419
08/02/2024 09:56:00,2378.66,2380.14,2378.57,2379.8,3311
08/02/2024 09:57:00,2379.5,2380.93,2378.86,2379.99,1510
08/02/2024 09:58:00,2379.99,2380.93,2379.89,2380.34,868
08/02/2024 09:59:00,2380.34,2380.48,2379.01,2379.8,1919
08/02/2024 10:00:00,2379.8,2381.07,2378.52,2381.07,2281
08/02/2024 10:01:00,2381.27,2381.71,2378.71,2379.06,2605
08/02/2024 10:02:00,2379.65,2379.65,2378.52,2378.61,1237
08/02/2024 10:03:00,2378.61,2380.43,2378.07,2379.45,5315
08/02/2024 10:04:00,2379.3,2380.14,2377.98,2379.35,4297
08/02/2024 10:05:00,2379.65,2380.39,2377.24,2378.12,4647
08/02/2024 10:06:00,2378.12,2378.17,2376.55,2378.02,2282
08/02/2024 10:07:00,2377.93,2378.52,2377.34,2377.68,2286
08/02/2024 10:08:00,2377.78,2377.93,2376.8,2376.8,1381
08/02/2024 10:09:00,2376.89,2376.89,2373.65,2375.07,12720
08/02/2024 10:10:00,2375.07,2375.32,2372.86,2373.6,6862
08/02/2024 10:11:00,2373.6,2374.04,2372.61,2373.55,3924
08/02/2024 10:12:00,2373.2,2374.43,2372.71,2373.35,4538
08/02/2024 10:13:00,2373.35,2374.43,2372.86,2374.09,11153
08/02/2024 10:14:00,2374.09,2377.48,2373.65,2377.48,9512
08/02/2024 10:15:00,2376.06,2377.68,2372.17,2372.52,7962
08/02/2024 10:16:00,2372.37,2372.47,2370.65,2370.65,11543
08/02/2024 10:17:00,2370.65,2371.48,2369.76,2370.25,8853
08/02/2024 10:18:00,2370.25,2372.57,2369.02,2369.02,11465
08/02/2024 10:19:00,2369.91,2371.09,2368.68,2369.22,3973
08/02/2024 10:20:00,2369.22,2370.84,2368.63,2370.3,3980
08/02/2024 10:21:00,2370.3,2371.58,2369.86,2369.86,3715
08/02/2024 10:22:00,2369.86,2371.58,2369.86,2370.65,2492
08/02/2024 10:23:00,2370.65,2372.61,2370.3,2371.53,3173
08/02/2024 10:24:00,2371.53,2372.66,2371.14,2372.27,2551
08/02/2024 10:25:00,2372.27,2372.61,2370.89,2372.61,2817
08/02/2024 10:26:00,2372.61,2375.12,2372.07,2375.02,2121
08/02/2024 10:27:00,2375.02,2375.81,2374.04,2375.81,1414
08/02/2024 10:28:00,2375.81,2376.55,2375.57,2375.57,1493
08/02/2024 10:29:00,2375.66,2376.4,2375.17,2375.32,1819
08/02/2024 10:30:00,2375.32,2376.25,2373.55,2376.16,4289
08/02/2024 10:31:00,2376.16,2377.04,2375.57,2375.76,2825
08/02/2024 10:32:00,2375.76,2375.81,2375.17,2375.17,1014
08/02/2024 10:33:00,2375.17,2375.32,2374.19,2374.58,1981
08/02/2024 10:34:00,2374.09,2374.58,2373.4,2374.58,2331
08/02/2024 10:35:00,2374.58,2377.39,2374.43,2377.14,11180
08/02/2024 10:36:00,2375.96,2376.45,2372.12,2372.86,2120
08/02/2024 10:37:00,2372.86,2373.11,2371.68,2372.02,2074
08/02/2024 10:38:00,2372.17,2373.5,2371.63,2372.57,1820
08/02/2024 10:39:00,2372.57,2373.89,2372.12,2372.42,2284
08/02/2024 10:40:00,2372.42,2372.86,2372.17,2372.66,1014
08/02/2024 10:41:00,2372.66,2372.66,2367.35,2369.81,11085
08/02/2024 10:42:00,2369.47,2369.47,2365.83,2366.27,8242
08/02/2024 10:43:00,2366.27,2366.96,2364.75,2366.27,8434
08/02/2024 10:44:00,2365.34,2366.61,2364.11,2365.43,7886
08/02/2024 10:45:00,2364.84,2365.73,2363.81,2365.09,5602
08/02/2024 10:46:00,2365.09,2368.58,2364.84,2367.89,3729
08/02/2024 10:47:00,2367.89,2367.89,2365.78,2365.93,3973
08/02/2024 10:48:00,2365.78,2366.07,2364.84,2365.09,3075
08/02/2024 10:49:00,2365.24,2366.47,2364.89,2365.24,3645
08/02/2024 10:50:00,2365.24,2366.02,2364.84,2365.24,2052
08/02/2024 10:51:00,2365.24,2366.27,2365.04,2365.29,2291
08/02/2024 10:52:00,2365.29,2365.88,2364.75,2364.94,3496
08/02/2024 10:53:00,2364.94,2365.04,2363.86,2364.25,3897
08/02/2024 10:54:00,2364.06,2364.35,2361.89,2363.22,7537
08/02/2024 10:55:00,2363.22,2366.66,2362.34,2365.73,8999
08/02/2024 10:56:00,2365.73,2367.06,2365.04,2365.43,2157
08/02/2024 10:57:00,2365.43,2366.52,2364.5,2365.34,4051
08/02/2024 10:58:00,2364.45,2366.22,2363.96,2365.73,4900
08/02/2024 10:59:00,2365.09,2367.16,2364.16,2367.16,6253
08/02/2024 11:00:00,2367.16,2370.4,2366.96,2369.12,2415
08/02/2024 11:01:00,2369.17,2369.57,2367.7,2368.68,1522
08/02/2024 11:02:00,2367.75,2368.68,2366.96,2366.96,8043
08/02/2024 11:03:00,2366.96,2367.7,2364.89,2364.89,6553
08/02/2024 11:04:00,2364.89,2366.02,2361.79,2363.32,18527
08/02/2024 11:05:00,2363.32,2364.4,2361.01,2364.4,11105
08/02/2024 11:06:00,2364.25,2364.45,2361.99,2364.16,5339
08/02/2024 11:07:00,2364.75,2365.73,2363.27,2364.75,36464
08/02/2024 11:08:00,2364.75,2365.83,2364.7,2365.19,14664
08/02/2024 11:09:00,2365.24,2365.88,2362.78,2362.78,14718
08/02/2024 11:10:00,2362.78,2365.73,2362.78,2364.75,11441
08/02/2024 11:11:00,2364.75,2365.68,2364.75,2364.75,4607
08/02/2024 11:12:00,2364.75,2365.48,2364.75,2365.14,4929
08/02/2024 11:13:00,2365.09,2365.73,2364.75,2365.48,7218
08/02/2024 11:14:00,2365.53,2367.01,2364.75,2365.19,4516
08/02/2024 11:15:00,2365.14,2365.93,2364.79,2365.63,1931
08/02/2024 11:16:00,2365.63,2368.09,2365.04,2366.17,2530
08/02/2024 11:17:00,2366.17,2367.7,2365.53,2366.22,2418
08/02/2024 11:18:00,2366.22,2367.65,2365.38,2367.3,2309
08/02/2024 11:19:00,2366.37,2366.91,2365.43,2365.73,3743
08/02/2024 11:20:00,2366.12,2366.42,2365.04,2365.63,2831
08/02/2024 11:21:00,2365.63,2367.16,2365.04,2366.61,1435
08/02/2024 11:22:00,2366.61,2367.7,2366.17,2367.4,3420
08/02/2024 11:23:00,2367.4,2367.4,2364.89,2366.07,5843
08/02/2024 11:24:00,2365.19,2366.17,2364.89,2365.19,2953
08/02/2024 11:25:00,2365.04,2366.12,2364.89,2365.04,2748
08/02/2024 11:26:00,2365.29,2366.47,2364.89,2365.73,6796
08/02/2024 11:27:00,2365.73,2366.61,2364.89,2365.68,2640
08/02/2024 11:28:00,2365.73,2367.55,2365.68,2367.5,1922
08/02/2024 11:29:00,2367.5,2368.68,2365.73,2365.93,4043
08/02/2024 11:30:00,2365.93,2367.7,2365.73,2366.27,4748
08/02/2024 11:31:00,2366.27,2367.7,2365.73,2365.73,2763
08/02/2024 11:32:00,2365.73,2366.12,2365.68,2365.78,2493
08/02/2024 11:33:00,2365.78,2365.88,2365.73,2365.73,1588
08/02/2024 11:34:00,2365.73,2365.97,2365.34,2365.97,8580
08/02/2024 11:35:00,2365.34,2366.61,2365.19,2365.73,4792
08/02/2024 11:36:00,2365.73,2366.61,2365.73,2366.27,2336
08/02/2024 11:37:00,2366.61,2367.65,2365.78,2367.5,3019
08/02/2024 11:38:00,2367.5,2368.53,2366.37,2367.45,7283
08/02/2024 11:39:00,2367.45,2367.45,2365.73,2365.78,3883
08/02/2024 11:40:00,2365.78,2365.78,2365.48,2365.73,1961
08/02/2024 11:41:00,2365.73,2365.78,2365.48,2365.53,1799
08/02/2024 11:42:00,2365.53,2367.99,2365.53,2367.84,3892
08/02/2024 11:43:00,2366.66,2368.98,2366.57,2367.25,15379
08/02/2024 11:44:00,2366.81,2369.86,2366.76,2368.88,11838
08/02/2024 11:45:00,2368.98,2370.2,2366.76,2366.86,2247
08/02/2024 11:46:00,2366.86,2367.7,2366.22,2366.47,1704
08/02/2024 11:47:00,2366.47,2367.84,2366.27,2366.76,2661
08/02/2024 11:48:00,2366.81,2366.81,2365.78,2365.78,777
08/02/2024 11:49:00,2365.78,2366.57,2365.73,2365.83,1600
